,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
0,2025-01-01 00:00:00+00:00,Cairo,423,43.7,103,15,41.4,55.3,49.433342
1,2025-01-01 01:00:00+00:00,Cairo,422,46.6,107.5,13,38.9,49.9,53.583344
2,2025-01-01 02:00:00+00:00,Cairo,385,44.4,114.4,13,34.4,45.8,57.16668
3,2025-01-01 03:00:00+00:00,Cairo,367,42.5,121.8,10,34,47.3,60.013332
4,2025-01-01 04:00:00+00:00,Cairo,368,42.8,142.2,7,37.3,51.1,60.576668
5,2025-01-01 05:00:00+00:00,Cairo,488,45.5,220.5,8,46.2,61,61.253334
6,2025-01-01 06:00:00+00:00,Cairo,621,51.6,256,17,48.7,64.8,62.176666
7,2025-01-01 07:00:00+00:00,Cairo,586,46,185.1,18,51,64.2,63.083336
8,2025-01-01 08:00:00+00:00,Cairo,476,38.8,144.7,34,42.1,48.1,64.15
9,2025-01-01 09:00:00+00:00,Cairo,366,32.5,125.9,48,29.6,36.3,65.03333
10,2025-01-01 10:00:00+00:00,Cairo,292,22.3,78.6,68,16.3,21.8,65.61667
11,2025-01-01 11:00:00+00:00,Cairo,266,16.5,57.9,74,14.8,17,65.75667
12,2025-01-01 12:00:00+00:00,Cairo,260,16.7,49.1,73,14.7,15.9,65.82333
13,2025-01-01 13:00:00+00:00,Cairo,262,18.5,43.6,77,13.8,17.5,65.86667
14,2025-01-01 14:00:00+00:00,Cairo,284,24.1,44.8,69,16.5,18.9,65.89
15,2025-01-01 15:00:00+00:00,Cairo,412,53.7,73.2,46,21.7,26.4,65.96333
16,2025-01-01 16:00:00+00:00,Cairo,589,84.4,130.3,21,28,38.2,66.08666
17,2025-01-01 17:00:00+00:00,Cairo,718,89.2,147.1,12,38.7,51.2,66.21333
18,2025-01-01 18:00:00+00:00,Cairo,739,88.8,152.5,15,43.5,57.8,66.583336
19,2025-01-01 19:00:00+00:00,Cairo,724,80.2,159.8,13,45.4,58.2,67.02
20,2025-01-01 20:00:00+00:00,Cairo,672,72.9,169.7,10,47.5,62.3,67.41
