,Date,City,CO,NO2,SO2,O3,PM25,PM10,AQI
0,2025-01-01 00:00:00+00:00,London,136,5.6,0.8,72,3.5,8.7,28.800001
1,2025-01-01 01:00:00+00:00,London,134,4.7,0.7,72,3.4,8,28.800001
2,2025-01-01 02:00:00+00:00,London,135,3.9,0.6,73,3.5,9.3,29.2
3,2025-01-01 03:00:00+00:00,London,133,3.7,0.6,74,3.5,9.5,29.6
4,2025-01-01 04:00:00+00:00,London,131,3.8,0.6,74,3.4,9.3,29.6
5,2025-01-01 05:00:00+00:00,London,131,3.9,0.6,74,3.4,9.2,29.6
6,2025-01-01 06:00:00+00:00,London,131,6.2,0.8,75,3.3,8.9,30
7,2025-01-01 07:00:00+00:00,London,137,12.4,1.1,72,4.5,11.7,28.800001
8,2025-01-01 08:00:00+00:00,London,140,15.2,1.3,67,3.7,9.8,26.800001
9,2025-01-01 09:00:00+00:00,London,139,13.8,1.3,66,3.7,9.4,26.399998
10,2025-01-01 10:00:00+00:00,London,140,12.7,1.3,70,3.6,8.8,28
11,2025-01-01 11:00:00+00:00,London,140,12,1.1,71,3.4,8.6,28.4
12,2025-01-01 12:00:00+00:00,London,140,11.7,1,71,2.8,5.4,28.4
13,2025-01-01 13:00:00+00:00,London,142,12.7,1,71,2.3,3.6,28.4
14,2025-01-01 14:00:00+00:00,London,152,17.3,1.2,73,2.3,2.7,29.2
15,2025-01-01 15:00:00+00:00,London,160,20.7,1.4,70,2.8,3.2,28
16,2025-01-01 16:00:00+00:00,London,166,24.6,1.8,63,3.6,4,25.2
17,2025-01-01 17:00:00+00:00,London,179,29.6,2.2,53,4.5,5.1,21.199999
18,2025-01-01 18:00:00+00:00,London,195,34,2.6,43,5.2,6.1,17.2
19,2025-01-01 19:00:00+00:00,London,194,34.4,2.9,41,5.8,7.2,17.2
20,2025-01-01 20:00:00+00:00,London,189,30.6,3.2,43,6.3,8.5,17.2
21,2025-01-01 21:00:00+00:00,London,183,32,3.5,46,6.8,9.6,18.4
22,2025-01-01 22:00:00+00:00,London,187,34.8,4.1,35,7.9,10.9,17.4
23,2025-01-01 23:00:00+00:00,London,203,43.8,5.8,29,9.4,11.8,21.52
24,2025-01-02 00:00:00+00:00,London,211,37.9,4.9,27,9.5,11.9,18.95
25,2025-01-02 01:00:00+00:00,London,196,27.9,3,30,10,12.3,13.95
26,2025-01-02 02:00:00+00:00,London,193,22.4,2.9,31,9.1,10.6,12.4
27,2025-01-02 03:00:00+00:00,London,193,19.7,2.8,32,7.9,10,12.799999
28,2025-01-02 04:00:00+00:00,London,184,17,2.6,35,9.4,10.3,14
29,2025-01-02 05:00:00+00:00,London,180,16.3,2.7,38,10.6,13.7,15.2
30,2025-01-02 06:00:00+00:00,London,186,19.7,3.4,35,10.7,13.5,14
31,2025-01-02 07:00:00+00:00,London,191,35.2,4.3,31,11,15.2,17.6
32,2025-01-02 08:00:00+00:00,London,208,42.1,4.7,21,11.2,14.7,20.839998
33,2025-01-02 09:00:00+00:00,London,209,41.8,4.8,21,11.5,15.3,20.720001
34,2025-01-02 10:00:00+00:00,London,206,32.2,4.2,31,10.6,15.5,16.1
35,2025-01-02 11:00:00+00:00,London,195,26.3,3.6,38,8.9,13.8,15.2
36,2025-01-02 12:00:00+00:00,London,190,19.9,3,39,7.7,11.5,15.599999
37,2025-01-02 13:00:00+00:00,London,189,20.5,2.9,46,7,10.3,18.4
38,2025-01-02 14:00:00+00:00,London,189,22.4,3.1,48,6.2,9.5,19.199999
39,2025-01-02 15:00:00+00:00,London,191,28.1,3.5,42,6.9,9.9,16.8
40,2025-01-02 16:00:00+00:00,London,206,48.7,5.2,30,8.5,12.4,23.48
41,2025-01-02 17:00:00+00:00,London,235,61,5.9,17,9.5,14,28.4
42,2025-01-02 18:00:00+00:00,London,251,64.5,6,9,12.1,15.3,29.8
43,2025-01-02 19:00:00+00:00,London,257,62.1,7.2,5,14.3,17.4,28.839998
44,2025-01-02 20:00:00+00:00,London,241,58.7,7.1,9,14.9,19.4,27.480001
45,2025-01-02 21:00:00+00:00,London,240,57.3,6.6,14,15.2,20.4,26.919998
46,2025-01-02 22:00:00+00:00,London,236,54,7.3,17,15.3,20.6,25.599998
47,2025-01-02 23:00:00+00:00,London,232,50.1,6.8,19,15.9,20.6,24.039997
48,2025-01-03 00:00:00+00:00,London,229,45.8,5.6,20,16.3,20.8,22.32
49,2025-01-03 01:00:00+00:00,London,223,42.2,5.1,23,16.8,20.8,21.724998
50,2025-01-03 02:00:00+00:00,London,216,35.7,5,26,16.7,20.6,22.291664
51,2025-01-03 03:00:00+00:00,London,223,29.4,4.5,27,15.7,20.1,22.925
52,2025-01-03 04:00:00+00:00,London,208,23.7,4.2,29,13.8,19.3,23.575003
53,2025-01-03 05:00:00+00:00,London,194,21,4.1,35,12,18.1,23.941666
54,2025-01-03 06:00:00+00:00,London,188,22.6,4.6,38,12.3,17,24.058332
55,2025-01-03 07:00:00+00:00,London,195,37.3,5.2,32,11.5,16.2,24.191666
56,2025-01-03 08:00:00+00:00,London,215,50.5,5.7,23,9.2,17.7,24.233332
57,2025-01-03 09:00:00+00:00,London,212,52.1,6.2,28,8.4,17.3,24.84
58,2025-01-03 10:00:00+00:00,London,207,39.6,4.9,39,7.2,15.5,23.808334
59,2025-01-03 11:00:00+00:00,London,193,33.4,3.8,45,6.8,12.8,23.525002
60,2025-01-03 12:00:00+00:00,London,191,25.9,4.1,58,6.4,12.2,23.35
61,2025-01-03 13:00:00+00:00,London,189,23.4,3.4,57,5.5,11.7,23.241669
62,2025-01-03 14:00:00+00:00,London,195,31.4,3.2,46,5.7,11.5,23.116667
63,2025-01-03 15:00:00+00:00,London,197,38.7,3.5,42,6.6,11.9,23.074999
64,2025-01-03 16:00:00+00:00,London,225,51.8,5.5,23,7.7,14.2,24.72
65,2025-01-03 17:00:00+00:00,London,250,67.6,6.2,5,10.1,16.1,31.04
66,2025-01-03 18:00:00+00:00,London,291,78.2,8.2,1,12.6,19,35.28
67,2025-01-03 19:00:00+00:00,London,296,76.3,9.8,1,15.4,22.4,34.52
68,2025-01-03 20:00:00+00:00,London,309,74.8,10.4,0,18.2,24.4,33.920002
69,2025-01-03 21:00:00+00:00,London,325,70.4,11.6,0,18.9,26.4,32.16
70,2025-01-03 22:00:00+00:00,London,341,68.1,12.6,0,19.8,26.5,31.240002
71,2025-01-03 23:00:00+00:00,London,346,65,10,0,20.3,26,30
72,2025-01-04 00:00:00+00:00,London,347,62.4,6.9,0,20.9,26,28.960001
73,2025-01-04 01:00:00+00:00,London,345,58.8,7.1,0,20.9,25.4,27.519999
74,2025-01-04 02:00:00+00:00,London,338,56.4,7.5,1,22.9,24.7,26.560001
75,2025-01-04 03:00:00+00:00,London,320,51.7,6.7,1,24.6,27.1,25.733334
76,2025-01-04 04:00:00+00:00,London,303,47.6,6.6,0,24,27.2,26.474998
77,2025-01-04 05:00:00+00:00,London,289,45,6.7,1,24.6,27.8,27.324999
78,2025-01-04 06:00:00+00:00,London,279,48.4,7.8,1,24.2,29.7,28.375
79,2025-01-04 07:00:00+00:00,London,306,49.5,10.7,1,23.8,29.4,29.366667
80,2025-01-04 08:00:00+00:00,London,351,52.8,14.4,0,24.6,30.4,30.391665
81,2025-01-04 09:00:00+00:00,London,399,60.4,18,1,25.9,31.3,31.675
82,2025-01-04 10:00:00+00:00,London,426,69.1,19.9,5,21.1,32.4,33.133335
83,2025-01-04 11:00:00+00:00,London,367,72.3,15.5,4,20,27.2,34.291668
84,2025-01-04 12:00:00+00:00,London,384,68.8,12.5,5,18,26.6,35.391666
85,2025-01-04 13:00:00+00:00,London,326,60.3,8.7,12,16.9,24.6,36.358334
86,2025-01-04 14:00:00+00:00,London,260,61.1,6.4,19,11.9,19.3,37.30833
87,2025-01-04 15:00:00+00:00,London,227,56.8,5.1,19,9,15.1,37.825
88,2025-01-04 16:00:00+00:00,London,220,52.8,5,26,9.3,14.6,38.024998
89,2025-01-04 17:00:00+00:00,London,224,53.3,5.2,22,10.2,14.1,38.15833
90,2025-01-04 18:00:00+00:00,London,233,53.3,4.7,19,10,12.8,38.166668
91,2025-01-04 19:00:00+00:00,London,226,43.5,4.4,22,10.4,15.6,37.95
92,2025-01-04 20:00:00+00:00,London,217,39.3,3.2,34,11.8,16.1,37.533333
93,2025-01-04 21:00:00+00:00,London,206,33.1,2.6,42,10.2,13.8,36.999996
94,2025-01-04 22:00:00+00:00,London,193,22.4,1.9,53,7.6,9.2,36.275
95,2025-01-04 23:00:00+00:00,London,186,17.4,1.5,46,6.2,7.4,35.258335
96,2025-01-05 00:00:00+00:00,London,182,14.5,0.9,61,4.8,5.5,34.083332
97,2025-01-05 01:00:00+00:00,London,176,13.5,0.7,62,4.4,4.8,32.741665
98,2025-01-05 02:00:00+00:00,London,172,12.7,0.5,61,3.7,3.9,31.366669
99,2025-01-05 03:00:00+00:00,London,176,13.1,0.6,60,2.9,3.2,29.76667
100,2025-01-05 04:00:00+00:00,London,180,13.8,0.8,55,3,3.2,27.958334
101,2025-01-05 05:00:00+00:00,London,180,15.1,1.2,47,3.4,3.5,26.208334
102,2025-01-05 06:00:00+00:00,London,177,25.2,1.8,37,3.5,3.8,24.441666
103,2025-01-05 07:00:00+00:00,London,167,35.3,3.5,32,3.5,4,22.716665
104,2025-01-05 08:00:00+00:00,London,167,33.8,3,38,3.5,4.2,21.024998
105,2025-01-05 09:00:00+00:00,London,153,21.6,2.2,40,3,3.3,19.266665
106,2025-01-05 10:00:00+00:00,London,142,18.6,1.5,64,2.8,3.2,25.599998
107,2025-01-05 11:00:00+00:00,London,144,15.6,1.2,63,2.4,3.1,25.2
108,2025-01-05 12:00:00+00:00,London,144,14.1,1.1,59,2.3,2.8,23.600002
109,2025-01-05 13:00:00+00:00,London,143,14.2,1.2,60,2.5,3.6,24
110,2025-01-05 14:00:00+00:00,London,140,16.7,1.1,61,2.8,5.4,24.400002
111,2025-01-05 15:00:00+00:00,London,138,16,1.2,60,3.3,6.3,24
112,2025-01-05 16:00:00+00:00,London,137,16.3,1.2,63,4.1,7.8,25.2
113,2025-01-05 17:00:00+00:00,London,137,16.7,1.2,58,4.1,6,23.199999
114,2025-01-05 18:00:00+00:00,London,141,16.1,1.2,58,3.9,6.9,23.199999
